dayOfYear,pressure,state,state2,weather,weather2
1,1010.04,Low pressure,2,Rain,2
2,1025.96,High pressure,1,Rain,2
3,1035.44,High pressure,1,Rain,2
4,1038.82,High pressure,1,Cloudy,1
5,1036.45,High pressure,1,Cloudy,1
6,1033.75,High pressure,1,Cloudy,1
7,1029.01,High pressure,1,Cloudy,1
8,1027.99,High pressure,1,Cloudy,1
9,1022.91,High pressure,1,Rain,2
10,1015.12,High pressure,1,Rain,2
11,1016.82,High pressure,1,Rain,2
12,1012.75,Low pressure,2,Rain,2
13,1013.43,High pressure,1,Snow,3
14,1014.11,High pressure,1,Snow,3
15,1005.98,Low pressure,2,Snow,3
16,1010.72,Low pressure,2,Snow,3
17,1017.15,High pressure,1,Cloudy,1
18,1004.96,Low pressure,2,Snow,3
19,991.76,Low pressure,2,Snow,3
20,991.42,Low pressure,2,Snow,3
21,994.81,Low pressure,2,Snow,3
22,1001.58,Low pressure,2,Snow,3
23,1005.64,Low pressure,2,Rain,2
24,1011.74,Low pressure,2,Cloudy,1
25,1017.49,High pressure,1,Cloudy,1
26,1011.4,Low pressure,2,Snow,3
27,1007.34,Low pressure,2,Rain,2
28,1014.45,High pressure,1,Sunny,4
29,1014.78,High pressure,1,Rain,2
30,1015.46,High pressure,1,Rain,2
31,1020.88,High pressure,1,Cloudy,1
32,1004.96,Low pressure,2,Rain,2
33,1010.04,Low pressure,2,Snow,3
34,1022.91,High pressure,1,Sunny,4
35,1017.49,High pressure,1,Rain,2
36,1007.67,Low pressure,2,Snow,3
37,1002.26,Low pressure,2,Rain,2
38,1016.14,High pressure,1,Snow,3
39,1016.82,High pressure,1,Snow,3
40,1018.85,High pressure,1,Snow,3
41,1004.63,Low pressure,2,Snow,3
42,996.16,Low pressure,2,Rain,2
43,1010.38,Low pressure,2,Cloudy,1
44,1022.57,High pressure,1,Cloudy,1
45,1017.15,High pressure,1,Rain,2
46,1019.86,High pressure,1,Sunny,4
47,1023.25,High pressure,1,Cloudy,1
48,1020.54,High pressure,1,Cloudy,1
49,1018.51,High pressure,1,Sunny,4
50,1017.83,High pressure,1,Cloudy,1
51,1018.51,High pressure,1,Sunny,4
52,1018.17,High pressure,1,Sunny,4
53,1013.77,High pressure,1,Snow,3
54,1014.45,High pressure,1,Snow,3
55,1016.82,High pressure,1,Snow,3
56,1020.2,High pressure,1,Snow,3
57,1026.64,High pressure,1,Snow,3
58,1028.33,High pressure,1,Rain,2
59,1025.28,High pressure,1,Cloudy,1
60,1024.26,High pressure,1,Cloudy,1
61,1024.26,High pressure,1,Cloudy,1
62,1020.54,High pressure,1,Cloudy,1
63,1012.41,Low pressure,2,Sunny,4
64,1005.64,Low pressure,2,Sunny,4
65,1000.22,Low pressure,2,Rain,2
66,996.84,Low pressure,2,Rain,2
67,996.84,Low pressure,2,Rain,2
68,1002.26,Low pressure,2,Sunny,4
69,1001.24,Low pressure,2,Cloudy,1
70,998.53,Low pressure,2,Snow,3
71,997.52,Low pressure,2,Snow,3
72,1007.67,Low pressure,2,Snow,3
73,1013.77,High pressure,1,Sunny,4
74,1015.46,High pressure,1,Cloudy,1
75,1005.64,Low pressure,2,Rain,2
76,995.48,Low pressure,2,Rain,2
77,992.44,Low pressure,2,Rain,2
78,998.19,Low pressure,2,Rain,2
79,1004.63,Low pressure,2,Rain,2
80,1015.46,High pressure,1,Rain,2
81,1007.34,Low pressure,2,Cloudy,1
82,1004.96,Low pressure,2,Cloudy,1
83,1006.32,Low pressure,2,Cloudy,1
84,1007.67,Low pressure,2,Cloudy,1
85,1008.01,Low pressure,2,Cloudy,1
86,1007.34,Low pressure,2,Sunny,4
87,1008.35,Low pressure,2,Cloudy,1
88,1007.67,Low pressure,2,Sunny,4
89,1005.98,Low pressure,2,Cloudy,1
90,1010.72,Low pressure,2,Sunny,4
91,1005.3,Low pressure,2,Sunny,4
92,1006.66,Low pressure,2,Sunny,4
93,1010.04,Low pressure,2,Sunny,4
94,1005.3,Low pressure,2,Snow,3
95,1006.32,Low pressure,2,Cloudy,1
96,1018.17,High pressure,1,Cloudy,1
97,1018.85,High pressure,1,Sunny,4
98,1004.29,Low pressure,2,Sunny,4
99,998.19,Low pressure,2,Rain,2
100,1005.64,Low pressure,2,Rain,2
101,1001.24,Low pressure,2,Rain,2
102,1004.29,Low pressure,2,Rain,2
103,1017.15,High pressure,1,Rain,2
104,1018.85,High pressure,1,Cloudy,1
105,1019.52,High pressure,1,Rain,2
106,1020.88,High pressure,1,Cloudy,1
107,1019.19,High pressure,1,Sunny,4
108,1019.19,High pressure,1,Sunny,4
109,1026.3,High pressure,1,Rain,2
110,1027.65,High pressure,1,Sunny,4
111,1020.88,High pressure,1,Sunny,4
112,1018.85,High pressure,1,Sunny,4
113,1021.89,High pressure,1,Sunny,4
114,1025.28,High pressure,1,Cloudy,1
115,1021.89,High pressure,1,Cloudy,1
116,1012.75,Low pressure,2,Rain,2
117,1011.4,Low pressure,2,Cloudy,1
118,1016.14,High pressure,1,Rain,2
119,1018.51,High pressure,1,Sunny,4
120,1019.86,High pressure,1,Rain,2
121,1018.17,High pressure,1,Rain,2
122,1018.17,High pressure,1,Cloudy,1
123,1017.83,High pressure,1,Sunny,4
124,1020.88,High pressure,1,Sunny,4
125,1022.57,High pressure,1,Sunny,4
126,1019.86,High pressure,1,Sunny,4
127,1016.14,High pressure,1,Sunny,4
128,1011.4,Low pressure,2,Rain,2
129,1014.45,High pressure,1,Cloudy,1
130,1017.15,High pressure,1,Cloudy,1
131,1016.82,High pressure,1,Rain,2
132,1018.85,High pressure,1,Sunny,4
133,1017.49,High pressure,1,Rain,2
134,1009.37,Low pressure,2,Rain,2
135,1000.56,Low pressure,2,Rain,2
136,999.55,Low pressure,2,Rain,2
137,1002.59,Low pressure,2,Cloudy,1
138,1006.32,Low pressure,2,Rain,2
139,1008.01,Low pressure,2,Rain,2
140,1010.72,Low pressure,2,Rain,2
141,1012.08,Low pressure,2,Rain,2
